1000 99635
208,140,151
70,87,168
155,169,38
77,147,218
30,31,75
68,7,198
253,226,88
16,112,0
82,199,129
13,66,169
109,177,64
32,219,213
96,181,18
211,2,115
79,21,253
148,113,104
197,14,13
36,104,165
78,114,194
202,108,110
148,87,89
169,39,172
229,34,249
106,238,198
183,104,51
217,30,95
58,136,100
84,67,42
52,192,97
195,236,175
192,37,11
145,103,85
23,52,178
158,239,66
215,170,49
39,132,148
205,228,0
215,184,223
126,58,224
174,54,177
14,216,215
176,60,6
71,114,90
124,187,92
226,211,9
147,38,133
100,81,170
46,18,240
140,72,127
185,23,42
244,26,144
237,111,116
191,216,251
225,253,144
200,204,115
234,251,88
163,79,156
163,190,235
9,195,227
240,136,148
244,55,65
199,169,165
209,26,201
125,213,199
252,219,13
132,114,201
253,170,137
193,42,62
111,121,152
39,251,174
93,221,222
55,190,63
177,128,170
213,230,77
228,18,13
99,139,122
187,17,254
159,233,111
22,67,139
9,192,148
122,88,24
117,227,226
158,86,97
181,157,140
176,78,182
208,105,132
69,8,132
172,35,182
85,171,24
196,219,89
52,197,28
210,127,188
139,93,159
188,37,24
155,253,226
238,101,3
184,80,28
169,95,220
183,54,187
47,40,152
168,168,6
88,170,157
93,53,64
26,126,56
4,176,85
244,240,12
165,23,212
166,103,125
194,138,140
41,246,217
110,183,159
83,107,81
225,66,125
66,117,196
14,23,176
49,173,154
118,202,19
233,47,17
39,114,247
228,74,215
45,123,71
145,9,109
116,240,28
121,164,217
83,99,181
237,153,191
169,30,159
39,192,73
163,30,68
218,45,101
49,164,158
215,89,67
99,225,240
69,250,101
202,140,111
183,132,108
39,38,118
40,45,61
50,103,71
171,132,1
59,255,72
146,95,117
80,246,172
46,79,193
255,136,3
106,150,241
16,74,120
11,131,1
60,78,121
167,71,180
125,88,154
193,10,39
13,26,200
186,92,253
209,119,11
128,56,245
248,72,53
94,226,77
17,209,65
167,201,44
206,71,82
44,70,36
146,226,67
230,132,234
147,246,95
7,97,89
7,42,53
11,149,116
194,119,223
62,9,13
164,164,152
65,38,61
35,53,184
226,188,102
145,205,30
58,123,45
216,115,255
102,247,177
202,196,118
73,18,177
211,192,198
111,175,179
193,159,251
44,178,151
234,136,10
203,111,101
202,254,76
13,247,203
159,69,84
85,157,34
242,139,154
35,86,237
15,135,57
11,66,110
234,28,27
193,182,142
115,219,227
79,59,57
120,47,35
117,44,88
96,67,67
193,248,30
36,41,181
185,84,46
100,189,206
202,112,214
161,160,12
149,241,72
207,9,216
154,152,16
89,243,16
32,246,251
116,22,127
247,143,55
149,237,58
225,119,153
183,20,71
55,52,14
10,212,214
146,216,199
49,253,86
43,124,43
111,82,54
138,148,251
32,241,80
15,255,5
45,52,185
7,74,130
5,207,37
69,59,235
173,10,185
164,39,134
218,220,172
226,149,189
24,65,226
23,180,129
219,163,207
29,94,128
2,229,96
253,163,55
251,231,45
92,131,87
1,164,198
68,3,107
102,212,181
205,86,22
4,110,174
225,208,78
218,69,184
249,138,140
114,234,229
227,200,122
170,68,97
214,35,164
90,107,202
212,115,14
37,26,85
1,63,186
226,99,241
50,75,130
207,243,80
124,221,238
82,53,73
28,52,72
173,57,54
220,54,10
50,9,93
111,185,19
84,105,210
94,143,91
65,227,62
27,40,246
176,166,68
41,114,78
247,104,198
177,104,161
0,173,204
148,8,49
27,4,42
158,231,64
219,251,101
39,223,151
53,241,22
55,250,178
231,193,222
72,130,187
32,133,84
48,160,76
99,175,35
198,106,185
40,43,145
34,151,112
188,193,62
18,120,91
147,12,135
122,34,17
186,174,176
139,240,82
252,203,240
147,178,83
108,234,0
118,153,193
190,2,129
117,241,18
83,139,120
45,32,7
116,208,156
3,116,228
16,88,132
165,183,198
78,221,137
192,244,153
219,169,198
79,196,188
14,97,71
128,211,43
13,237,85
80,253,40
20,218,213
227,168,112
167,229,161
153,60,183
163,144,172
113,62,76
25,171,70
193,55,155
42,48,211
183,179,220
101,151,83
21,115,1
231,59,115
0,51,245
135,52,125
223,46,248
220,53,174
243,89,211
123,214,246
203,52,135
194,94,29
238,70,106
210,31,216
98,139,181
85,109,85
80,59,75
170,71,68
183,34,94
138,113,147
66,118,208
30,118,185
250,50,123
8,27,114
27,232,59
190,166,117
180,204,165
82,175,152
4,83,115
25,65,51
198,160,42
66,97,46
230,218,209
17,236,118
47,235,189
4,224,63
14,208,11
123,90,82
103,209,117
13,3,137
224,184,87
103,61,85
5,162,25
118,164,127
248,17,129
8,148,31
15,164,81
116,211,139
141,193,134
121,219,208
211,35,6
231,5,25
171,194,136
161,89,46
166,141,101
106,79,212
166,154,48
64,101,133
24,28,74
216,147,73
61,89,59
127,124,145
114,74,83
50,158,189
100,99,95
157,36,204
155,217,201
54,105,146
11,212,165
143,226,186
113,188,90
229,70,177
130,195,96
197,147,27
45,252,104
111,93,247
16,231,26
159,160,165
21,81,16
149,53,64
105,227,48
24,40,76
241,223,107
7,87,105
44,81,105
100,137,230
71,50,24
207,87,91
233,228,246
5,57,116
76,196,128
122,217,221
100,91,112
134,49,125
43,114,100
246,72,199
155,92,242
191,176,200
175,228,188
199,219,228
253,108,136
90,252,7
242,27,80
92,209,52
91,219,235
166,8,74
109,59,167
131,100,71
153,33,70
191,103,32
121,191,12
45,115,224
90,74,239
144,137,37
72,34,88
131,131,220
71,27,229
167,159,126
47,130,191
88,108,162
200,136,213
1,224,216
89,139,135
26,196,211
44,25,36
91,153,211
84,158,137
94,209,253
80,11,126
205,5,20
1,13,63
255,123,75
169,25,149
104,112,137
212,77,201
190,165,51
55,253,47
149,35,13
4,18,23
244,204,87
179,150,230
101,140,32
16,12,212
36,214,221
112,144,97
199,187,75
42,76,167
56,28,100
67,250,142
239,82,173
181,79,46
131,17,3
26,114,210
21,65,204
155,175,174
236,200,116
57,223,119
211,107,251
28,216,66
89,149,139
183,49,183
61,157,253
78,199,207
2,86,161
66,235,45
104,90,27
22,230,134
131,47,138
244,86,61
131,110,43
76,26,89
163,124,27
27,7,202
25,115,103
221,251,8
177,108,98
146,63,188
23,138,67
95,226,164
121,241,2
160,91,108
60,36,168
73,106,117
23,65,44
2,181,50
112,55,136
119,229,83
211,68,217
235,143,156
98,77,136
192,93,20
202,130,38
251,212,103
103,84,236
219,43,68
87,195,5
132,72,79
249,103,99
130,192,201
63,155,238
214,239,184
207,147,123
177,34,234
41,172,155
37,219,225
15,195,97
44,25,166
80,234,23
232,228,153
21,36,100
242,17,123
40,20,228
7,48,139
127,41,86
93,218,99
113,166,92
128,194,249
198,237,127
146,212,15
250,181,231
251,1,142
194,57,167
131,141,219
43,69,182
114,215,84
246,88,17
55,53,125
233,159,116
168,121,9
241,163,238
95,180,1
151,151,253
248,221,15
64,235,69
5,16,145
141,9,130
99,160,174
118,22,45
253,255,191
72,142,153
81,227,225
39,253,216
27,219,113
68,170,6
242,236,50
216,25,190
243,102,40
218,62,230
214,32,205
255,211,8
190,230,68
37,162,126
93,153,24
40,224,131
97,151,190
83,74,82
210,129,31
22,117,43
244,26,155
86,130,233
9,157,158
40,137,91
138,87,102
139,93,189
25,126,234
203,145,61
2,248,168
31,217,215
9,130,179
99,164,116
180,241,49
205,247,169
226,189,64
197,43,9
241,169,158
230,30,86
41,64,243
118,47,57
233,238,41
66,225,157
185,172,177
104,102,27
81,24,69
71,31,12
216,236,137
113,176,216
2,243,153
121,189,139
182,44,118
230,205,27
185,242,241
55,141,147
16,255,88
40,186,65
82,13,200
44,108,169
209,206,114
2,165,24
241,209,43
63,1,93
136,169,113
24,32,61
4,204,142
148,6,144
165,32,90
206,238,175
226,104,219
76,186,98
116,91,15
30,99,214
167,78,195
18,155,129
229,154,154
43,83,90
101,156,246
3,56,238
183,176,107
233,10,35
3,111,66
221,242,68
250,125,243
17,61,91
149,75,132
82,97,195
7,138,112
159,254,85
176,236,164
6,21,197
190,40,34
85,232,150
144,24,179
189,15,168
42,206,219
27,243,45
83,133,130
113,195,144
82,232,226
125,184,205
117,42,22
93,250,235
131,124,42
64,6,87
179,80,238
93,176,228
23,76,132
95,39,76
187,62,63
249,24,27
59,204,163
18,65,110
114,82,169
91,38,7
138,183,14
222,2,28
119,195,173
8,171,138
152,168,3
142,43,73
189,105,218
72,150,215
155,148,224
97,172,248
212,97,195
77,252,3
73,86,48
220,26,228
211,218,32
83,241,38
183,209,48
151,50,163
120,209,71
128,230,43
119,17,187
91,187,93
208,73,125
48,98,13
85,18,2
230,158,28
74,4,173
48,170,189
178,99,20
140,130,25
9,154,214
165,47,139
181,36,204
140,43,40
40,116,156
67,213,115
230,33,170
98,81,11
98,140,134
215,139,226
91,237,114
94,176,22
124,28,190
253,138,184
219,201,176
238,109,9
115,239,39
172,249,111
18,152,175
82,161,71
41,55,70
255,1,55
191,124,163
56,136,60
197,159,177
76,211,110
44,105,77
169,216,95
114,116,105
51,235,60
169,62,181
207,64,254
113,49,31
5,61,150
174,30,88
240,21,200
108,118,53
230,136,189
209,21,30
9,180,47
128,60,216
121,240,195
30,226,0
103,103,125
84,150,210
140,209,4
130,49,149
177,214,28
126,48,45
248,174,225
221,181,68
139,209,141
171,245,23
157,23,176
229,198,107
117,36,80
130,238,20
223,51,6
204,225,186
135,217,237
61,200,206
129,48,233
76,73,29
13,44,208
237,183,239
227,143,120
63,63,192
40,64,105
18,180,124
188,146,216
255,88,18
114,31,13
131,217,120
60,205,255
213,91,199
143,10,139
13,223,227
225,137,225
232,204,250
1,211,93
173,63,28
34,124,34
136,1,119
124,45,88
145,135,34
173,46,183
194,90,127
52,227,151
2,15,140
240,210,142
107,49,252
38,21,251
100,138,38
39,150,160
242,183,166
228,56,100
88,249,52
80,189,195
174,147,242
105,142,214
196,119,184
156,230,232
225,105,241
48,255,135
101,130,68
159,225,222
80,213,245
172,96,30
98,104,89
27,107,207
54,80,72
242,199,19
118,160,82
39,228,14
63,82,56
196,114,228
177,238,214
84,42,136
239,178,85
226,181,191
58,29,87
239,186,15
151,8,27
140,241,28
0,9,245
110,116,144
185,60,29
157,103,159
39,210,227
155,229,109
231,35,125
75,188,230
10,198,244
22,96,159
95,221,48
198,254,97
26,127,214
92,200,133
5,167,93
242,85,50
88,252,208
49,131,195
134,211,34
229,44,148
170,109,213
38,177,44
105,44,157
192,112,77
221,249,112
37,71,28
152,242,148
203,247,181
88,64,208
209,160,166
251,155,159
88,17,162
75,138,148
46,110,107
223,224,179
30,25,124
152,228,20
11,200,61
108,83,158
192,14,250
114,101,196
194,187,42
168,86,179
25,220,5
86,61,136
237,76,102
244,92,87
121,25,180
248,191,1
152,56,4
247,93,196
224,123,187
22,93,39
3,63,115
234,171,226
183,158,67
47,128,222
202,181,251
106,82,252
250,97,36
161,247,244
47,119,229
173,68,21
246,183,185
222,188,97
52,170,118
180,33,63
8,111,61
27,203,108
132,180,250
205,183,220
214,147,148
190,111,23
196,51,98
76,201,37
133,100,199
253,90,177
13,101,110
18,23,97
31,212,243
255,228,237
54,35,68
161,156,253
101,11,191
110,33,66
220,35,82
60,84,236
140,68,220
253,0,110
222,225,71
54,10,185
49,33,157
80,246,42
51,8,65
20,91,85
66,154,141
180,177,173
99,52,140
167,236,80
68,67,202
9,224,246
0,71,154
131,118,254
41,77,76
35,138,137
205,116,146
116,215,92
164,37,23
224,54,187
128,9,157
92,32,228
118,34,124
56,176,101
53,69,123
87,41,160
191,133,19
240,42,116
33,40,150
152,118,201
166,161,59
116,119,52
6,200,116
66,143,99
36,170,170
221,218,127
163,94,226
123,120,62
30,212,77
93,132,150
220,121,121
32,42,133
53,108,201
74,165,171
90,201,196
217,29,190
22,63,115
60,157,57
10,160,141
171,99,46
201,41,147
163,195,201
93,64,80
89,219,169
91,196,160
77,127,180
255,188,113
251,202,129
227,67,85
39,122,60
237,223,228
252,41,20
182,162,65
115,105,188
130,122,17
58,153,238
152,82,36
223,14,15
221,226,157
170,11,255
151,34,131
188,240,223
249,213,25
72,60,14
243,33,180
190,64,156
170,20,16
80,27,234
31,251,158
171,136,152
120,241,194
65,139,36
188,122,125
155,167,186
50,129,148
226,102,31
33,253,209
8,219,249
232,221,115
210,85,204
238,72,225
177,140,12
175,231,95
231,99,192
203,56,25
239,124,77
145,30,196
122,86,45
2,83,124
203,112,82
119,61,57
77,109,118
225,89,219
18,138,88
85,60,99
169,96,197
59,170,40
230,224,182
143,253,132
146,10,78
69,230,144
205,87,172
225,234,135
158,174,124
57,188,154
17,187,28
203,39,79
88,47,59
20,41,94
1,137,162
245,177,58
53,145,83
43,198,126
141,19,112
241,214,245
160,71,36
254,124,151
197,141,17
106,5,176
119,163,60
235,34,129
194,234,114
88,251,15
106,246,69
219,166,114
229,205,212
8,56,93
165,88,69
66,88,35
82,32,24
150,211,127
198,54,134
213,61,89
55,211,108
238,252,227
49,192,9
154,155,202
57,215,49
191,228,114
103,136,4
20,226,236
211,185,106
60,110,175
12,49,85
184,14,141
255,149,74
41,111,175
40,135,252
140,206,69
44,25,231
150,53,114
182,172,58
162,67,63
65,107,211
3,97,190
226,28,67
138,108,112
202,203,90
1,211,49
203,221,52
24,65,125
207,253,230
159,18,6
89,65,177
41,128,10
107,31,73
86,84,36
233,87,213
185,192,11
96,29,242
130,21,162
208,93,96
61,138,188
43,176,153
74,72,212
24,230,55
180,89,20
133,191,144
197,69,242
170,50,209
98,165,34
8,179,92
253,196,250
177,92,198
27,16,150
147,157,52
76,94,211
149,73,111
112,106,6
113,171,94
45,79,190
39,135,47
101,55,60
100,227,30
26,105,164
175,23,37
142,7,114
43,233,16
171,210,75
31,175,24
35,104,245
114,8,110
41,155,57
200,180,189
197,100,71
64,214,135
32,50,139
182,215,76
79,20,117
86,16,39
140,149,186
36,70,214
243,44,154
101,60,139
126,186,55
140,40,215
72,65,58
171,72,36
154,108,127
17,19,73
246,245,238
80,32,248
183,146,208
142,235,26
131,187,151
17,138,8
38,110,217
209,148,235
222,74,208
12,144,233
163,213,233
146,100,209
161,99,121
182,232,148
191,171,44
160,108,102
75,173,136
46,184,183
230,175,44
2,86,178
64,178,198
86,131,117
175,59,81
58,154,218
28,46,15
53,119,195
99,234,36
167,70,19
118,22,87
173,92,106
99,210,96
26,198,79
167,123,177
145,57,49
94,218,37
255,246,125
249,204,230
7,225,133
92,22,165
54,84,115
203,3,198
59,216,59
255,87,171
236,51,52
23,167,99
194,202,190
66,173,195
170,235,198
114,147,82
70,97,183
61,215,50
143,209,144
225,80,80
180,20,120
27,22,33
148,227,238
109,151,135
30,38,143
230,193,30
27,40,168
186,164,126
31,48,75
220,102,1
109,243,165
225,203,192
17,238,8
29,241,43
183,121,214
253,40,166
135,150,229
43,185,211
70,160,228
231,225,28
101,100,165
105,109,57
27,197,241
108,145,162
51,140,161
198,183,248
160,21,182
230,186,35
139,6,15
114,114,248
130,216,183
26,177,245
52,37,225
179,72,170
245,222,181
133,167,17
123,14,73
119,49,22
141,191,161
102,151,184
97,183,188
74,247,72
24,67,173
156,136,3
94,191,251
67,119,116
68,176,242
26,185,126
118,228,116
253,58,61
14,167,130
181,112,49
0,50,145
236,206,200
32,202,78
170,159,151
112,213,147
174,211,76
167,50,239
83,233,253
235,217,101
150,11,38
208,8,32
227,110,13
179,172,106
214,96,13
69,43,243
175,8,62
92,103,234
115,132,78
134,158,243
137,136,107
67,141,129
65,153,120
83,14,122
7,111,146
157,237,215
129,45,35
52,133,40
58,66,0
200,187,186
67,44,37
43,132,60
240,81,106
164,156,112
34,202,205
198,58,209
91,86,32
100,252,47
7,185,96
217,115,140
68,121,90
220,202,174
19,13,212
42,226,118
139,127,213
225,166,111
247,249,122
47,32,112
235,50,169
171,13,22
63,60,6
27,154,47
22,53,140
176,94,202
223,245,71
79,178,42
119,242,148
237,20,248
169,35,200
50,88,208
127,92,255
211,177,207
198,223,203
84,236,69
230,18,126
218,253,47
201,225,235
120,72,177
159,178,15
219,252,217
152,46,197
90,10,224
178,203,150
0,224,173
63,22,119
127,199,95
244,119,192
110,146,179
154,132,81
14,37,228
156,35,164
96,27,150
143,248,75
163,169,225
185,235,40
40,111,220
201,97,217
86,91,242
219,154,210
145,54,116
191,144,70
67,190,220
75,91,63
184,67,230
194,230,120
50,103,58
248,110,67
26,68,18
73,249,249
155,205,151
33,95,205
222,118,15
81,220,95
236,210,249
78,115,33
177,29,164
248,95,141
69,43,244
132,146,107
93,22,194
162,169,138
228,15,171
241,3,121
204,43,184
186,145,37
86,75,6
23,190,210
158,55,181
153,208,193
34,90,121
230,225,83
27,6,237
118,109,60
164,207,175
41,225,233
168,53,94
66,164,141
128,19,116
100,104,126
218,31,80
63,72,160
251,78,35
44,144,172
31,142,219
218,26,79
41,191,202
84,4,194
156,244,230
41,162,199
121,228,42
100,183,26
234,98,203
60,239,47
0,246,2
220,19,219
217,185,120
127,186,44
131,211,235
208,229,76
121,27,204
206,79,109
178,237,36
115,106,109
204,205,215
192,235,77
186,92,99
71,202,59
113,190,196
140,143,198
187,115,157
101,106,21
9,243,215
95,156,98
145,63,246
151,155,122
44,60,82
171,129,179
171,213,65
3,41,58
122,128,213
253,31,184
75,63,182
34,209,191
45,17,21
85,79,142
194,52,218
102,73,87
33,112,243
159,196,42
227,69,74
41,239,180
173,198,86
150,55,71
3,190,230
167,29,102
51,41,72
184,89,130
230,183,192
6,46,140
130,7,74
57,64,144
18,129,139
253,25,120
177,168,226
43,240,200
20,79,101
98,208,33
89,148,169
85,105,104
127,205,29
194,193,211
36,11,181
46,101,189
12,136,198
123,17,60
56,140,175
59,241,23
156,190,103
232,153,101
237,19,69
57,117,244
52,226,45
95,205,224
138,232,230
253,22,69
80,79,108
149,105,239
184,134,50
163,58,161
151,129,24
225,83,204
217,51,193
67,205,196
92,78,115
238,152,173
99,135,176
230,16,163
213,9,156
22,219,95
227,123,67
141,109,75
135,249,84
178,81,193
186,90,106
88,8,245
0,134,84
61,57,18
247,37,191
13,103,178
150,96,12
19,43,150
122,8,67
225,109,165
84,211,222
152,117,130
186,65,70
14,198,196
226,99,85
215,209,58
92,137,245
138,187,8
22,245,142
33,138,184
209,230,146
212,78,50
160,133,197
247,57,2
42,91,221
155,176,9
67,148,217
216,56,31
112,210,143
34,72,176
83,164,190
147,65,210
4,77,179
248,59,164
45,13,106
247,33,0
160,194,208
88,236,18
145,58,63
246,125,137
221,15,43
91,120,134
27,123,29
164,141,132
11,159,170
185,90,174
199,37,7
119,230,31
32,213,11
202,184,105
37,181,152
51,6,105
244,218,15
204,143,190
29,99,213
247,229,100
2,198,208
237,1,103
105,225,131
68,24,145
206,182,123
98,73,229
44,120,216
76,105,119
23,28,173
199,179,208
177,52,117
148,35,22
225,17,161
171,171,52
176,129,212
3,183,107
80,223,185
90,140,117
154,177,208
52,58,194
3,240,244
155,226,135
249,195,96
104,141,32
66,201,166
94,233,2
82,186,145
144,189,151
241,82,219
94,246,22
35,149,155
24,90,151
244,128,24
191,115,139
171,171,178
236,209,204
31,80,90
228,9,216
101,78,255
155,145,24
247,253,244
240,227,126
38,114,95
176,198,82
57,202,53
67,253,246
214,228,7
177,206,68
103,95,251
40,135,186
84,3,239
93,159,14
32,62,139
87,101,33
182,96,194
227,64,141
7,64,229
245,14,184
92,116,238
45,91,180
74,89,33
187,249,53
255,28,194
154,8,212
25,155,16
67,143,156
33,24,65
180,158,59
255,78,188
38,92,12
14,15,254
68,217,174
113,166,213
243,155,37
204,95,107
169,62,59
164,139,61
55,32,75
178,185,29
170,112,206
65,208,188
63,83,135
214,218,115
123,114,105
196,169,73
22,221,44
138,191,248
133,150,39
200,119,96
185,105,110
156,88,142
233,168,88
212,141,86
32,217,35
167,63,155
35,193,227
135,206,117
69,88,228
234,152,130
45,150,22
106,170,215
245,227,199
84,184,199
48,48,219
158,211,46
52,238,59
192,98,20
193,185,164
203,253,189
174,206,155
167,247,174
18,3,235
174,218,154
86,20,247
212,246,18
220,179,72
14,101,90
4,240,76
220,152,199
123,81,160
188,110,82
97,217,252
74,97,249
87,157,221
65,236,123
171,217,227
204,191,47
10,39,110
229,4,15
204,97,90
183,54,22
84,31,8
211,169,5
134,65,149
175,9,2
133,250,53
48,113,0
189,76,103
87,16,125
43,164,184
31,210,70
4,213,112
51,21,181
5,30,177
161,190,28
22,168,45
51,89,53
7,96,1
245,185,154
99,125,92
87,209,99
249,229,98
88,48,226
142,241,10
102,248,112
172,36,55
217,186,179
177,26,221
203,126,251
123,145,200
44,201,231
247,8,0
56,48,90
255,171,5
12,59,35
52,211,167
154,253,192
159,81,244
207,212,183
182,239,93
235,106,180
10,254,191
215,155,21
105,28,6
234,102,125
67,140,187
137,89,111
2,209,170
118,227,37
213,215,178
255,0,40
139,174,89
16,190,113
58,107,2
9,13,233
159,41,137
79,15,179
43,203,72
217,148,188
46,28,178
106,67,208
12,197,34
175,47,232
30,131,64
93,250,208
63,115,66
5,171,166
209,127,50
132,126,27
166,243,28
52,171,174
149,183,142
107,217,204
252,221,192
97,68,7
44,52,77
159,109,172
115,201,7
131,83,86
51,186,114
34,195,5
184,38,156
245,165,58
192,4,55
167,132,154
43,149,169
152,119,65
48,26,142
216,10,19
153,221,17
41,214,128
45,89,130
228,33,46
222,68,17
119,38,106
110,241,78
162,155,80
128,129,57
44,238,216
47,207,2
22,85,232
76,170,94
143,133,203
165,194,66
124,136,153
63,135,197
249,80,112
208,154,12
221,206,38
102,87,209
66,25,48
55,27,223
178,144,12
188,8,1
207,100,53
89,25,186
94,54,11
238,207,178
32,151,164
21,225,225
193,84,25
160,44,156
146,52,63
85,221,141
144,88,31
161,17,138
243,234,207
0,239,60
58,112,67
12,23,180
132,93,161
251,0,15
25,47,236
110,52,43
171,8,47
221,192,120
70,231,46
27,251,193
90,147,90
254,8,46
98,26,113
29,94,8
152,101,244
170,179,190
174,89,240
194,226,123
205,203,27
138,154,179
246,222,24
202,223,207
178,55,200
199,255,126
77,202,133
171,164,248
145,132,218
226,84,36
243,80,174
85,81,242
136,20,202
181,209,77
16,105,210
145,51,94
48,72,113
215,28,22
188,42,74
18,179,108
202,28,196
244,225,145
62,209,38
249,236,167
231,135,174
129,146,19
178,56,6
21,152,122
237,185,191
21,33,218
19,203,141
81,101,220
156,181,24
127,163,110
197,58,55
147,37,97
7,185,148
112,175,184
203,242,29
77,180,8
247,55,228
71,177,170
233,16,122
186,52,249
10,204,39
165,79,139
145,210,157
224,76,193
157,8,100
